Name,Section,Title,Subject,Topic,OpenSeats,Credits
Mediation,001,Mediation,Law (LAW) Open Sections,,"  12",3.00
Progres Prosecution: Law&Pol'y,001,Progres Prosecution: Law&Pol'y,Law (LAW) Open Sections,,"  20",2.00
FDA Law,001,FDA Law,Law (LAW) Open Sections,,"  44",4.00
Managing Crisis/ Corp Distress,001,Managing Crisis/ Corp Distress,Law (LAW) Open Sections,,"  60",2.00
Habeas Corpus,001,Habeas Corpus,Law (LAW) Open Sections,," 130",2.00
Deal Skills,001,Deal Skills,Law (LAW) Open Sections,,"  14",3.00
Voting Rights / Election Law,001,Voting Rights / Election Law,Law (LAW) Open Sections,,"  70",3.00
Senior Judge Seminar II,001,Senior Judge Seminar II,Law (LAW) Open Sections,,"  20",2.00
Course Assistant Seminar,001,Course Assistant Seminar,Law (LAW) Open Sections,,"   8",1.00-2.00
Course Assistant Seminar,002,Course Assistant Seminar,Law (LAW) Open Sections,,"   8",1.00-2.00
Senior Judge Seminar,001,Senior Judge Seminar,Law (LAW) Open Sections,,"  40",2.00
Topics in Private Law Theory,001,Topics in Private Law Theory,Law (LAW) Open Sections,,"  15",2.00
Advocacy for Underdogs,001,Advocacy for Underdogs,Law (LAW) Open Sections,,"  18",2.00
Civil Rights Litigation,001,Civil Rights Litigation,Law (LAW) Open Sections,,"  14",3.00
Law&(Dis)Order: Narr Int'l Law,001,Law&(Dis)Order: Narr Int'l Law,Law (LAW) Open Sections,,"  15",2.00
Public Law Workshop,001,Public Law Workshop,Law (LAW) Open Sections,,"  15",2.00
Intellectual Property Workshop,001,Intellectual Property Workshop,Law (LAW) Open Sections,,"  15",2.00
The Future of Money,001,The Future of Money,Law (LAW) Open Sections,,"  18",2.00
International Commercial Transactions,001,International Commercial Transactions,Law (LAW) Open Sections,,"  15",2.00
Innovation in Life Sciences,001,Innovation in Life Sciences,Law (LAW) Open Sections,,"  12",2.00
Emerging Technologies & the Law,001,Emerging Technologies & the Law,Law (LAW) Open Sections,,"  18",2.00
Civil Rts: Slavery&Trafficking,001,Civil Rts: Slavery&Trafficking,Law (LAW) Open Sections,,"  16",2.00
Pro Bono and BigLaw,001,Pro Bono and BigLaw,Law (LAW) Open Sections,,"  20",1.00
Approaches to Legal History,001,Approaches to Legal History,Law (LAW) Open Sections,,"  15",2.00
Revolution in Corporate Law,001,Revolution in Corporate Law,Law (LAW) Open Sections,,"  15",2.00
Law of American Federalism,001,Law of American Federalism,Law (LAW) Open Sections,,"  15",2.00
Presidential Powers,001,Presidential Powers,Law (LAW) Open Sections,,"  20",2.00
Judicial Decisionmaking,001,Judicial Decisionmaking,Law (LAW) Open Sections,,"  15",2.00
Research,001,Research,Law (LAW) Open Sections,,"  10",1.00
Civil Rights Litig Initiative,001,Civil Rights Litig Initiative,Law (LAW) Open Sections,,"   6",5.00
Student Directed Work,001,Student Directed Work,Law (LAW) Open Sections,,"  75",1.00-2.00
Int'l Transactions Clinic,001,Int'l Transactions Clinic,Law (LAW) Open Sections,,"  14",4.00
Civil-Criminal Litigation Clnc,001,Civil-Criminal Litigation Clnc,Law (LAW) Open Sections,,"  14",4.00
Civil-Criminal Litigation Clnc,001,Civil-Criminal Litigation Clnc,Law (LAW) Open Sections,,"  14",4.00
Civil-Criminal Litig Clnc Sem,001,Civil-Criminal Litig Clnc Sem,Law (LAW) Open Sections,,"  14",3.00
Civil-Criminal Litig Clnc Sem,001,Civil-Criminal Litig Clnc Sem,Law (LAW) Open Sections,,"  14",3.00
Crim Appellate Practice,001,Crim Appellate Practice,Law (LAW) Open Sections,,"  10",3.00
Criminal Appel Pract Field,001,Criminal Appel Pract Field,Law (LAW) Open Sections,,"  10",1.00
Child Welfare Appellate Clinic,001,Child Welfare Appellate Clinic,Law (LAW) Open Sections,,"  10",5.00
Envt'l Law & Sustain Clinic,001,Envt'l Law & Sustain Clinic,Law (LAW) Open Sections,,"   8",4.00
Envt'l Law & Sustain Clnc Sem,001,Envt'l Law & Sustain Clnc Sem,Law (LAW) Open Sections,,"   8",3.00
Low-Income Taxpayer Clinic,001,Low-Income Taxpayer Clinic,Law (LAW) Open Sections,,"   8",4.00
Low-Income Taxpayer Clinic Sem,001,Low-Income Taxpayer Clinic Sem,Law (LAW) Open Sections,,"   8",3.00
Full-Time Externship,001,Full-Time Externship,Law (LAW) Open Sections,,"  25",11.00
Full-Time Externship Seminar,801,Full-Time Externship Seminar,Law (LAW) Open Sections,,"  15",1.00
Law Practicum Research,001,Law Practicum Research,Law (LAW) Open Sections,,"  10",1.00
Advanced Externship,001,Advanced Externship,Law (LAW) Open Sections,,"  20",2.00-5.00
Semester Study Abroad,001,Semester Study Abroad,Law (LAW) Open Sections,,"  10",9.00
Semester Study Abroad Paper,001,Semester Study Abroad Paper,Law (LAW) Open Sections,,"  10",3.00
Externship Paper,001,Externship Paper,Law (LAW) Open Sections,,"  25",1.00
Human Trafficking&Immig Clinic,001,Human Trafficking&Immig Clinic,Law (LAW) Open Sections,,"  14",4.00
Juvenile Justice Clinic,001,Juvenile Justice Clinic,Law (LAW) Open Sections,,"  14",4.00
Juvenile Justice Clinic Sem,001,Juvenile Justice Clinic Sem,Law (LAW) Open Sections,,"  14",3.00
Human Traffic&Immig Clinic Sem,001,Human Traffic&Immig Clinic Sem,Law (LAW) Open Sections,,"  14",3.00
Community Enterprise Clinic,001,Community Enterprise Clinic,Law (LAW) Open Sections,,"  16",4.00
Community Enterprise Clnc Sem,001,Community Enterprise Clnc Sem,Law (LAW) Open Sections,,"  16",3.00
Pediatric Advoc Clinic,001,Pediatric Advoc Clinic,Law (LAW) Open Sections,,"  10",4.00
Pediatric Advoc Clinic Sem,001,Pediatric Advoc Clinic Sem,Law (LAW) Open Sections,,"  10",3.00
Federal Appel Litig Clnc I,001,Federal Appel Litig Clnc I,Law (LAW) Open Sections,,"  10",5.00
Michigan Innocence Clinic,001,Michigan Innocence Clinic,Law (LAW) Open Sections,,"  20",4.00
Michigan Innocence Clinic Sem,001,Michigan Innocence Clinic Sem,Law (LAW) Open Sections,,"  20",3.00
Veterans Legal Clinic,001,Veterans Legal Clinic,Law (LAW) Open Sections,,"   8",4.00
Veterans Legal Clinic Seminar,001,Veterans Legal Clinic Seminar,Law (LAW) Open Sections,,"   8",3.00
Advanced Clinical Law,001,Advanced Clinical Law,Law (LAW) Open Sections,,"  20",1.00
INHR Virtual Internship Sem,801,INHR Virtual Internship Sem,Law (LAW) Open Sections,,"   8",1.00
Part-Time Externship,001,Part-Time Externship,Law (LAW) Open Sections,,"  15",2.00-5.00
Part-Time Externship,002,Part-Time Externship,Law (LAW) Open Sections,,"  15",2.00-5.00
Part-Time Externship,003,Part-Time Externship,Law (LAW) Open Sections,,"  15",2.00-5.00
Part-Time Externship,004,Part-Time Externship,Law (LAW) Open Sections,,"  15",2.00-5.00
Part-Time Externship Seminar,001,Part-Time Externship Seminar,Law (LAW) Open Sections,,"  15",1.00
Part-Time Externship Seminar,801,Part-Time Externship Seminar,Law (LAW) Open Sections,,"  15",1.00
Research: Special Projects,001,Research: Special Projects,Law (LAW) Open Sections,,"  10",1.00-3.00
Research: Special Projects,306,Research: Special Projects,Law (LAW) Open Sections,,"  10",1.00-3.00
Research: Special Projects,318,Research: Special Projects,Law (LAW) Open Sections,,"  10",1.00-3.00
Research: Special Projects,473,Research: Special Projects,Law (LAW) Open Sections,,"  10",1.00-3.00
Zell Entrepreneurship Clinic,001,Zell Entrepreneurship Clinic,Law (LAW) Open Sections,,"  18",4.00
Zell Entrepreneurship Clnc Sem,001,Zell Entrepreneurship Clnc Sem,Law (LAW) Open Sections,,"  18",3.00
PublicSect K-12Educ Externship,001,PublicSect K-12Educ Externship,Law (LAW) Open Sections,,"  25",7.00
PublicSect K-12Educ Ext Sem,001,PublicSect K-12Educ Ext Sem,Law (LAW) Open Sections,,"  15",4.00
PublicSect K-12Educ Ext Pract,001,PublicSect K-12Educ Ext Pract,Law (LAW) Open Sections,,"  25",2.00
Directed Reading,001,Directed Reading,Law (LAW) Open Sections,,"  10",1.00
Social Sci Seminar,001,Social Sci Seminar,Afroamerican & African Studies (AAS) Open Sections,,"  10",3.00
Social Sci Seminar,002,Social Sci Seminar,Afroamerican & African Studies (AAS) Open Sections,,"  18",3.00
Humanities Seminar,004,Humanities Seminar,Afroamerican & African Studies (AAS) Open Sections,,"  18",3.00
Humanities Seminar,006,Humanities Seminar,Afroamerican & African Studies (AAS) Open Sections,,"  18",3.00
Elementary Swahili I,001,Elementary Swahili I,Afroamerican & African Studies (AAS) Open Sections,,"  13",4.00
Elementary Swahili I,002,Elementary Swahili I,Afroamerican & African Studies (AAS) Open Sections,,"  23",4.00
Elem Yoruba I,001,Elem Yoruba I,Afroamerican & African Studies (AAS) Open Sections,,"  22",4.00
Elem Yoruba I,002,Elem Yoruba I,Afroamerican & African Studies (AAS) Open Sections,,"  23",4.00
Int African Studies,001,Int African Studies,Afroamerican & African Studies (AAS) Open Sections,,"  19",3.00
Intr Afr-Am Studies,001,Intr Afr-Am Studies,Afroamerican & African Studies (AAS) Open Sections,,"   8",3.00
Intro Afr Diasp Stds,001,Intro Afr Diasp Stds,Afroamerican & African Studies (AAS) Open Sections,,"  11",3.00
African American Art,001,African American Art,Afroamerican & African Studies (AAS) Open Sections,,"  35",3.00
Intermed Swahili I,002,Intermed Swahili I,Afroamerican & African Studies (AAS) Open Sections,,"  12",4.00
Interm Yoruba I,001,Interm Yoruba I,Afroamerican & African Studies (AAS) Open Sections,,"  11",4.00
Af-Am His I,001,Af-Am His I,Afroamerican & African Studies (AAS) Open Sections,,"  26",3.00
Race in 70s Film,001,Race in 70s Film,Afroamerican & African Studies (AAS) Open Sections,,"  12",3.00
Africa to 1850,001,Africa to 1850,Afroamerican & African Studies (AAS) Open Sections,,"  20",3.00
"Law,Race&Hst Proc I",002,"Law,Race&Hst Proc I",Afroamerican & African Studies (AAS) Open Sections,,"  20",3.00
History of Hip Hop,001,History of Hip Hop,Afroamerican & African Studies (AAS) Open Sections,," ",4.00
Intr Afr-Am Lit,001,Intr Afr-Am Lit,Afroamerican & African Studies (AAS) Open Sections,,"   8",3.00
Blk Women Pop Cult,002,Blk Women Pop Cult,Afroamerican & African Studies (AAS) Open Sections,,"   8",4.00
Blk Women Pop Cult,003,Blk Women Pop Cult,Afroamerican & African Studies (AAS) Open Sections,,"  22",4.00
Blk Women Pop Cult,004,Blk Women Pop Cult,Afroamerican & African Studies (AAS) Open Sections,,"  22",4.00
Blk Women Pop Cult,001,Blk Women Pop Cult,Afroamerican & African Studies (AAS) Open Sections,," ",4.00
Select Blk World Std,003,Select Blk World Std,Afroamerican & African Studies (AAS) Open Sections,,"  27",2.00
Select Blk World Std,004,Select Blk World Std,Afroamerican & African Studies (AAS) Open Sections,,"  34",2.00
Select Blk World Std,007,Select Blk World Std,Afroamerican & African Studies (AAS) Open Sections,,"   4",2.00
Select Blk World Std,008,Select Blk World Std,Afroamerican & African Studies (AAS) Open Sections,,"  14",2.00
Race&Ethnicity,002,Race&Ethnicity,Afroamerican & African Studies (AAS) Open Sections,,"  24",4.00
Race&Ethnicity,001,Race&Ethnicity,Afroamerican & African Studies (AAS) Open Sections,," ",4.00
Glbl Hlth in Africa,001,Glbl Hlth in Africa,Afroamerican & African Studies (AAS) Open Sections,,"  25",3.00
Advanced Swahili I,001,Advanced Swahili I,Afroamerican & African Studies (AAS) Open Sections,,"  22",3.00
Intro Env Politics,007,Intro Env Politics,Afroamerican & African Studies (AAS) Open Sections,,"   1",4.00
Intro Env Politics,009,Intro Env Politics,Afroamerican & African Studies (AAS) Open Sections,,"   8",4.00
Intro Env Politics,001,Intro Env Politics,Afroamerican & African Studies (AAS) Open Sections,," ",4.00
Wrl Blk Chld,001,Wrl Blk Chld,Afroamerican & African Studies (AAS) Open Sections,,"  16",3.00
Med Anth of Kinship,001,Med Anth of Kinship,Afroamerican & African Studies (AAS) Open Sections,,"  11",3.00
Lit in African Hist,002,Lit in African Hist,Afroamerican & African Studies (AAS) Open Sections,,"  30",3.00
Environ Afr Dvlpmt,001,Environ Afr Dvlpmt,Afroamerican & African Studies (AAS) Open Sections,,"  19",3.00
Black World Studies,004,Black World Studies,Afroamerican & African Studies (AAS) Open Sections,,"  10",3.00
Black World Studies,005,Black World Studies,Afroamerican & African Studies (AAS) Open Sections,,"  19",3.00
Black World Studies,008,Black World Studies,Afroamerican & African Studies (AAS) Open Sections,,"  18",3.00
Black World Studies,009,Black World Studies,Afroamerican & African Studies (AAS) Open Sections,,"   3",3.00
Black World Studies,012,Black World Studies,Afroamerican & African Studies (AAS) Open Sections,,"  12",3.00
Black World Studies,013,Black World Studies,Afroamerican & African Studies (AAS) Open Sections,,"  13",3.00
Black World Studies,018,Black World Studies,Afroamerican & African Studies (AAS) Open Sections,,"   8",3.00
African Lit,001,African Lit,Afroamerican & African Studies (AAS) Open Sections,,"  16",3.00
Black World Issues,011,Black World Issues,Afroamerican & African Studies (AAS) Open Sections,,"  10",3.00
Senior Seminar,001,Senior Seminar,Afroamerican & African Studies (AAS) Open Sections,,"   5",4.00
Senior Seminar,002,Senior Seminar,Afroamerican & African Studies (AAS) Open Sections,,"  13",4.00
DAAS In Action,007,DAAS In Action,Afroamerican & African Studies (AAS) Open Sections,,"  10",3.00
Elementary Swahili I,001,Elementary Swahili I,Afroamerican & African Studies (AAS) Open Sections,,"  13",4.00
Elementary Swahili I,002,Elementary Swahili I,Afroamerican & African Studies (AAS) Open Sections,,"  23",4.00
Elem African Lang I,001,Elem African Lang I,Afroamerican & African Studies (AAS) Open Sections,,"  22",4.00
Elem African Lang I,002,Elem African Lang I,Afroamerican & African Studies (AAS) Open Sections,,"  23",4.00
Intermediate Swahili I,001,Intermediate Swahili I,Afroamerican & African Studies (AAS) Open Sections,,"   4",4.00
Intermediate Swahili I,002,Intermediate Swahili I,Afroamerican & African Studies (AAS) Open Sections,,"  12",4.00
Black World Seminar,002,Black World Seminar,Afroamerican & African Studies (AAS) Open Sections,,"   8",3.00
Prosem Afr Stds,001,Prosem Afr Stds,Afroamerican & African Studies (AAS) Open Sections,,"   5",3.00
Prosem Afr-Am Stds,001,Prosem Afr-Am Stds,Afroamerican & African Studies (AAS) Open Sections,,"  11",3.00
Interm Yoruba I,001,Interm Yoruba I,Afroamerican & African Studies (AAS) Open Sections,,"  11",4.00
Advanced Swahili I,001,Advanced Swahili I,Afroamerican & African Studies (AAS) Open Sections,,"  22",3.00
Intro Arab-Amer Std,002,Intro Arab-Amer Std,Arab and Muslim American Studies (AMAS) Open Sections,,"  16",4.00
Intro Arab-Amer Std,003,Intro Arab-Amer Std,Arab and Muslim American Studies (AMAS) Open Sections,,"  17",4.00
Intro Arab-Amer Std,004,Intro Arab-Amer Std,Arab and Muslim American Studies (AMAS) Open Sections,,"  14",4.00
Intro Arab-Amer Std,005,Intro Arab-Amer Std,Arab and Muslim American Studies (AMAS) Open Sections,,"  18",4.00
Intro Arab-Amer Std,001,Intro Arab-Amer Std,Arab and Muslim American Studies (AMAS) Open Sections,," ",4.00
American Muslims,001,American Muslims,Arab and Muslim American Studies (AMAS) Open Sections,,"  18",3.00
Arab Amer Stud/HU,001,Arab Amer Stud/HU,Arab and Muslim American Studies (AMAS) Open Sections,,"  23",3.00
Law and Border,001,Law and Border,Arab and Muslim American Studies (AMAS) Open Sections,,"  16",3.00
Muslim and Arab Lit,001,Muslim and Arab Lit,Arab and Muslim American Studies (AMAS) Open Sections,,"  21",3.00
Topics Arab American,002,Topics Arab American,Arab and Muslim American Studies (AMAS) Open Sections,,"  20",3.00
1st Yr Sem Am Stdy,001,1st Yr Sem Am Stdy,American Culture (AMCULT) Open Sections,,"  18",3.00
1st Yr Sem Am Stdy,002,1st Yr Sem Am Stdy,American Culture (AMCULT) Open Sections,,"  18",3.00
1st Yr Sem Am Stdy,003,1st Yr Sem Am Stdy,American Culture (AMCULT) Open Sections,,"  18",3.00
1st Yr Sem Am Stdy,004,1st Yr Sem Am Stdy,American Culture (AMCULT) Open Sections,,"  18",3.00
Digital Culture,002,Digital Culture,American Culture (AMCULT) Open Sections,,"   1",4.00
Digital Culture,003,Digital Culture,American Culture (AMCULT) Open Sections,,"  16",4.00
Digital Culture,004,Digital Culture,American Culture (AMCULT) Open Sections,,"  20",4.00
Digital Culture,005,Digital Culture,American Culture (AMCULT) Open Sections,,"  21",4.00
Digital Culture,006,Digital Culture,American Culture (AMCULT) Open Sections,,"  23",4.00
Digital Culture,001,Digital Culture,American Culture (AMCULT) Open Sections,," ",4.00
Period in Amer Cult,001,Period in Amer Cult,American Culture (AMCULT) Open Sections,,"  16",3.00
Themes Amer Culture,001,Themes Amer Culture,American Culture (AMCULT) Open Sections,,"  13",3.00
Themes Amer Culture,002,Themes Amer Culture,American Culture (AMCULT) Open Sections,,"   3",3.00
Themes Amer Culture,004,Themes Amer Culture,American Culture (AMCULT) Open Sections,,"  24",3.00
Themes Amer Culture,005,Themes Amer Culture,American Culture (AMCULT) Open Sections,,"   6",3.00
Motor Nation,001,Motor Nation,American Culture (AMCULT) Open Sections,," ",4.00
Intro Latina/o Study,003,Intro Latina/o Study,American Culture (AMCULT) Open Sections,,"  20",4.00
Intro Latina/o Study,001,Intro Latina/o Study,American Culture (AMCULT) Open Sections,," ",4.00
Asian/Pacif Amer St,002,Asian/Pacif Amer St,American Culture (AMCULT) Open Sections,,"  18",4.00
Asian/Pacif Amer St,003,Asian/Pacif Amer St,American Culture (AMCULT) Open Sections,,"   4",4.00
Asian/Pacif Amer St,004,Asian/Pacif Amer St,American Culture (AMCULT) Open Sections,,"   3",4.00
Asian/Pacif Amer St,005,Asian/Pacif Amer St,American Culture (AMCULT) Open Sections,,"  17",4.00
Asian/Pacif Amer St,001,Asian/Pacif Amer St,American Culture (AMCULT) Open Sections,," ",4.00
Intro Arab-Amer Std,002,Intro Arab-Amer Std,American Culture (AMCULT) Open Sections,,"  16",4.00
Intro Arab-Amer Std,003,Intro Arab-Amer Std,American Culture (AMCULT) Open Sections,,"  17",4.00
